시도명,"더불어민주당
문재인","자유한국당
홍준표","국민의당
안철수","바른정당
유승민","정의당
심상정","새누리당
조원진","경제애국당
오영국","국민대통합당
장성민","늘푸른한국당
이재오","민중연합당
김선동","한국국민당
이경희","홍익당
윤홍식","무소속
김민찬"
경상북도,38,194,42,14,9,0,0,0,0,0,2,0,0
경상북도,58,273,49,19,6,0,1,1,0,0,2,0,0
경상북도,81,265,58,24,8,0,0,0,4,2,0,6,2
경상북도,98,411,90,33,19,0,0,2,1,0,1,4,0
경상북도,72,303,50,30,11,0,0,0,0,0,0,2,1
경상북도,82,373,86,26,15,2,1,1,0,0,2,4,2
경상북도,74,374,70,26,12,1,0,1,0,1,1,4,2
경상북도,103,572,94,31,18,0,0,1,0,3,1,3,1
경상북도,112,290,69,20,10,2,0,0,0,0,0,4,0
경상북도,111,514,94,28,14,2,0,2,1,1,1,3,0
경상북도,40,253,62,22,8,1,0,0,0,3,0,3,0
경상북도,89,430,72,24,11,1,0,1,0,1,1,4,1
경상북도,83,529,93,45,15,2,0,0,1,3,1,6,1
경상북도,33,195,28,8,2,3,0,0,0,0,0,5,2
경상북도,51,152,30,14,7,0,0,0,0,0,1,1,0
경상북도,54,326,52,18,20,2,0,0,1,0,0,4,0
경상북도,49,304,47,21,6,0,0,0,1,0,0,2,1
경상북도,231,517,146,75,45,1,0,1,4,0,2,1,1
경상북도,101,575,87,51,16,2,0,0,1,0,0,5,3
경상북도,150,545,114,49,37,0,0,0,3,0,2,6,1
경상북도,112,288,52,46,16,0,0,0,0,0,0,3,0
경상북도,86,381,75,23,18,2,0,0,5,0,0,4,0
경상북도,386,754,199,121,79,0,1,1,12,1,1,6,3
경상북도,172,656,161,63,35,1,0,0,9,0,1,6,2
경상북도,141,554,128,50,24,3,0,2,9,0,0,2,3
경상북도,117,476,88,46,26,1,1,0,9,1,1,3,1
경상북도,98,469,85,33,15,0,0,0,6,0,0,5,2
경상북도,98,437,101,36,16,1,0,1,6,0,0,3,0
경상북도,48,123,32,10,6,0,0,0,3,0,0,1,1
경상북도,73,362,71,23,8,3,0,2,1,0,2,0,1
경상북도,47,250,48,13,2,2,0,0,3,1,0,5,1
경상북도,76,197,69,11,16,1,0,0,1,0,0,6,0
경상북도,126,494,106,33,30,0,0,2,3,0,1,2,1
경상북도,79,120,47,7,16,0,1,0,3,0,1,3,0
경상북도,109,456,130,28,34,0,1,2,2,0,2,5,1
경상북도,64,168,43,14,7,0,0,1,14,0,0,2,2
경상북도,120,465,117,26,16,0,0,1,41,0,0,5,0
경상북도,36,165,45,15,3,1,0,0,13,0,1,1,0
경상북도,459,1148,271,180,105,7,0,1,0,4,1,2,4
경상북도,250,728,198,112,55,8,1,0,1,1,0,1,2
경상북도,142,867,130,64,21,2,1,1,0,0,1,1,1
경상북도,137,753,103,57,30,0,1,0,1,1,0,2,2
경상북도,53,502,64,20,4,0,1,0,0,0,0,3,1
경상북도,112,467,106,45,19,0,0,1,0,1,0,3,0
경상북도,113,753,94,55,27,1,0,2,0,0,1,1,2
경상북도,111,893,141,53,19,0,0,0,0,3,1,3,3
경상북도,83,496,93,29,9,4,0,0,0,0,1,1,1
경상북도,40,314,51,27,16,0,0,1,0,0,0,1,0
경상북도,74,512,98,41,21,1,0,0,0,1,1,7,0
경상북도,29,286,39,10,6,2,0,1,1,0,0,3,1
경상북도,34,89,27,11,6,2,0,0,0,0,0,2,0
경상북도,37,306,49,7,3,1,0,0,0,0,2,6,1
경상북도,15,119,20,13,1,1,0,0,0,1,0,2,1
경상북도,50,188,33,25,8,0,0,0,0,0,3,3,1
경상북도,65,520,86,29,6,0,0,0,2,0,0,0,3
경상북도,60,236,55,14,6,1,1,0,0,0,2,3,0
경상북도,76,439,49,24,13,0,0,0,0,0,3,0,0
경상북도,47,332,39,18,6,1,1,1,0,0,2,1,1
경상북도,74,552,118,27,10,0,0,0,0,0,0,3,0
경상북도,208,749,163,76,45,2,0,0,1,1,0,5,2
경상북도,122,503,100,42,16,0,0,0,0,0,1,2,2
경상북도,154,661,127,59,21,3,0,2,0,0,0,2,1
경상북도,91,673,117,36,18,0,1,0,0,0,3,6,1
경상북도,71,471,65,22,19,0,0,0,0,1,1,2,2
경상북도,53,345,48,18,14,2,0,0,0,1,2,1,2
경상북도,58,540,89,28,14,2,0,1,0,0,2,2,2
경상북도,51,219,38,22,5,0,0,1,1,0,0,0,0
경상북도,57,365,51,19,16,0,0,0,2,0,0,6,0
경상북도,38,251,44,5,13,1,0,0,0,1,3,4,2
경상북도,546,1078,303,195,134,5,0,3,0,1,0,4,2
경상북도,196,630,175,87,53,1,0,2,1,1,1,1,1
경상북도,147,606,137,55,37,1,0,0,1,5,0,3,0
경상북도,130,582,127,44,28,0,0,0,0,1,0,1,4
경상북도,109,511,117,56,16,5,0,0,0,0,2,2,5
경상북도,76,202,66,33,23,0,0,0,0,0,1,2,1
경상북도,92,456,129,46,24,1,0,0,2,2,1,4,2
경상북도,115,542,117,28,17,1,0,1,0,2,0,4,1
경상북도,42,121,39,20,9,0,0,0,0,0,1,2,1
경상북도,48,310,77,27,11,1,1,0,0,1,2,3,1
경상북도,83,411,73,32,22,1,1,0,0,2,0,3,1
경상북도,51,178,46,7,13,1,0,0,0,2,0,3,0
경상북도,110,626,154,38,29,2,0,1,0,0,5,6,1
경상북도,175,573,131,56,40,1,0,2,1,1,0,6,1
경상북도,74,401,95,26,15,1,1,0,0,0,0,4,0
경상북도,100,494,120,32,22,2,0,0,0,1,0,3,1
경상북도,122,392,114,27,24,0,0,1,2,1,5,7,3
경상북도,81,161,49,25,12,0,1,2,0,1,0,2,0
경상북도,43,249,48,27,7,1,1,0,0,0,3,4,1
경상북도,56,212,52,24,8,2,1,2,0,0,1,1,2
경상북도,83,215,47,18,15,0,0,0,1,0,1,5,1
경상북도,109,175,63,35,20,1,0,1,0,0,1,2,0
경상북도,199,416,122,31,45,0,0,2,0,0,1,3,1
경상북도,65,149,49,14,7,1,0,0,0,0,0,4,1
경상북도,125,369,119,39,25,0,0,4,1,3,1,7,4
경상북도,86,201,51,21,11,0,0,2,0,2,0,1,0
경상북도,121,660,134,36,32,3,0,2,0,2,1,9,3
경상북도,40,192,44,19,6,0,0,0,0,0,0,2,1
경상북도,81,614,107,41,18,3,1,0,0,0,2,5,7
경상북도,810,1008,306,268,178,4,1,1,1,5,2,0,2
경상북도,240,653,153,69,47,1,0,0,0,0,0,4,0
경상북도,297,576,200,101,58,2,0,2,0,1,1,1,2
경상북도,313,807,242,119,68,0,0,4,0,0,0,3,3
경상북도,258,662,155,86,57,2,0,2,0,1,0,4,2
경상북도,107,466,68,33,15,1,0,1,0,0,3,2,1
경상북도,56,364,58,27,13,0,0,1,0,0,0,0,1
경상북도,73,421,71,22,5,0,0,0,0,0,2,5,2
경상북도,504,612,228,108,90,2,2,1,0,5,1,9,3
경상북도,220,546,191,83,57,4,0,4,0,4,0,5,2
경상북도,50,224,57,15,14,0,0,1,0,0,0,1,0
경상북도,399,307,164,103,69,0,0,0,0,0,1,0,3
경상북도,62,230,40,14,12,0,0,0,0,0,1,4,0
경상북도,50,274,29,11,4,1,1,0,0,0,1,3,1
경상북도,38,98,22,14,1,0,0,0,0,0,1,1,0
경상북도,119,342,75,40,16,1,0,1,0,1,0,7,0
경상북도,188,675,155,72,30,5,0,2,1,0,2,6,4
경상북도,111,421,74,21,24,1,1,1,1,0,2,10,3
경상북도,95,478,108,26,21,0,0,0,2,1,2,6,2
경상북도,102,412,107,25,17,0,0,2,0,0,3,6,0
경상북도,109,631,124,34,11,1,0,1,0,0,3,6,0
경상북도,54,291,37,16,8,0,0,1,0,1,0,1,3
경상북도,73,590,81,22,14,1,0,1,1,0,5,5,2
경상북도,318,886,219,76,72,2,0,0,0,4,1,3,5
경상북도,108,483,110,50,28,0,0,1,0,1,2,0,2
경상북도,320,679,227,98,72,2,2,1,0,0,1,2,1
경상북도,208,779,139,79,46,0,1,1,0,0,0,0,0
경상북도,73,611,100,34,8,1,1,1,0,1,2,2,1
경상북도,140,697,154,51,18,2,0,0,0,0,0,2,3
경상북도,189,736,150,73,40,0,0,1,1,0,0,4,2
경상남도,1261,874,351,189,142,3,0,3,1,2,1,1,6
경상남도,423,267,229,101,50,1,0,1,0,1,0,1,2
경상남도,614,763,213,83,101,2,0,3,1,1,0,0,3
경상남도,487,563,164,72,61,1,0,0,0,0,1,1,0
경상남도,796,604,268,129,102,3,0,3,0,5,0,1,5
경상남도,639,738,226,110,93,2,1,0,1,0,0,1,2
경상남도,271,512,136,61,38,2,1,0,1,1,3,0,1
경상남도,215,455,93,28,22,1,0,0,1,1,0,0,2
경상남도,1201,1004,343,219,165,11,1,3,3,6,0,1,1
경상남도,1246,966,461,215,126,2,0,1,0,1,1,4,4
경상남도,1406,1153,518,260,201,6,0,1,0,1,1,2,4
경상남도,1502,1297,576,282,230,6,0,0,1,3,2,4,6
경상남도,550,1056,270,99,91,8,2,1,0,3,0,1,4
경상남도,117,411,56,30,11,1,0,0,1,1,1,1,0
경상남도,347,251,83,30,39,2,0,0,0,3,1,0,2
경상남도,337,542,90,53,24,2,1,0,0,1,3,2,6
경상남도,456,790,186,61,50,1,1,0,0,1,0,4,4
경상남도,293,330,80,30,21,0,0,0,1,0,1,2,0
경상남도,1588,1544,489,266,245,4,0,3,1,4,3,1,4
경상남도,391,800,177,68,64,0,0,0,0,0,1,1,0
경상남도,655,1047,296,155,103,1,0,2,0,0,0,1,2
경상남도,780,786,292,166,124,4,0,2,0,1,2,0,5
경상남도,713,963,279,131,116,4,0,1,0,2,0,1,4
경상남도,673,877,242,135,92,1,3,1,2,1,2,0,2
경상남도,680,774,298,170,117,2,0,1,1,1,0,1,2
경상남도,465,667,212,97,69,1,0,2,0,1,1,0,4
경상남도,429,683,166,98,59,1,1,2,0,0,1,1,1
경상남도,779,526,290,158,120,1,0,1,0,0,0,0,2
경상남도,2589,1495,721,481,408,2,1,4,1,3,0,0,5
경상남도,695,733,288,156,100,3,0,0,1,1,0,0,2
경상남도,551,649,227,108,102,1,1,3,0,1,0,1,3
경상남도,656,768,310,147,99,3,2,0,1,0,1,0,2
경상남도,963,620,334,196,181,3,0,3,0,0,0,0,4
경상남도,1138,798,407,195,167,1,0,0,0,0,1,0,3
경상남도,886,810,314,182,145,6,0,5,1,1,1,2,4
경상남도,788,645,292,164,153,4,1,0,0,1,0,0,3
경상남도,456,679,265,138,45,0,0,0,0,0,0,1,0
경상남도,2833,2073,880,515,469,8,0,2,2,5,2,4,4
경상남도,798,996,304,170,163,0,0,2,0,0,0,1,3
경상남도,893,864,399,189,216,0,0,1,0,0,2,0,3
경상남도,817,769,294,181,148,2,1,0,1,1,0,0,4
경상남도,617,568,244,134,94,0,0,0,1,1,1,1,4
경상남도,768,779,333,199,81,0,1,1,0,1,1,1,1
경상남도,596,749,235,110,91,1,1,1,0,1,0,0,1
경상남도,621,918,269,142,125,1,0,3,0,2,0,1,3
경상남도,607,848,287,144,124,3,0,3,0,3,0,2,2
경상남도,601,843,251,134,105,1,0,5,0,1,1,0,0
경상남도,527,645,225,79,99,1,0,1,1,0,1,0,0
경상남도,510,708,228,83,85,6,0,1,0,1,0,0,1
경상남도,1882,1327,564,329,277,8,0,1,1,5,2,3,3
경상남도,748,928,309,154,112,4,0,5,2,1,1,1,1
경상남도,683,821,312,145,89,2,0,2,1,1,1,1,1
경상남도,664,768,269,113,136,2,1,2,0,1,0,2,2
경상남도,675,706,293,129,111,0,2,2,1,1,0,5,3
경상남도,935,916,357,167,136,4,0,2,3,2,2,1,6
경상남도,872,958,359,191,133,4,1,3,0,9,0,0,6
경상남도,793,821,316,204,116,2,0,1,1,2,2,1,6
경상남도,1811,1096,526,319,291,6,1,0,1,1,0,1,2
경상남도,483,393,154,96,74,1,0,1,0,1,0,1,4
경상남도,602,648,288,127,103,0,1,0,0,2,0,2,0
경상남도,725,578,306,158,126,0,0,2,0,1,0,0,4
경상남도,647,768,257,162,111,1,0,1,0,2,0,1,5
경상남도,814,952,378,163,150,3,0,0,0,0,0,3,2
경상남도,782,776,369,193,144,0,0,1,1,2,0,0,0
경상남도,625,482,240,122,119,0,0,0,1,2,0,0,0
경상남도,2952,1441,811,497,431,3,0,3,2,4,0,0,4
경상남도,612,595,252,153,98,5,0,1,0,1,0,1,1
경상남도,736,621,272,159,115,2,0,1,0,0,1,1,2
경상남도,687,522,269,126,99,5,0,0,1,0,0,1,1
경상남도,744,503,288,140,97,0,1,1,0,0,0,0,1
경상남도,725,491,304,147,88,3,0,0,0,1,0,1,1
경상남도,727,521,323,161,92,6,1,0,3,0,0,0,1
경상남도,791,682,326,177,157,2,0,1,0,2,0,0,2
경상남도,689,810,283,115,112,2,0,1,1,0,2,0,2
경상남도,632,747,258,142,106,1,0,1,0,0,1,1,3
경상남도,721,690,254,115,96,0,0,0,0,3,2,1,0
경상남도,857,747,338,166,169,5,0,2,1,3,1,0,1
경상남도,1575,842,444,252,273,2,0,0,0,4,1,0,4
경상남도,499,513,202,103,108,2,0,0,0,0,0,0,2
경상남도,510,533,223,117,98,1,0,0,0,0,0,1,1
경상남도,469,623,212,109,81,0,0,0,1,0,0,0,0
경상남도,674,488,268,135,102,6,0,0,0,3,0,1,4
경상남도,648,460,230,124,135,2,0,0,0,1,0,0,0
경상남도,1023,627,430,214,183,1,0,4,1,0,0,1,0
경상남도,3139,1479,912,550,481,7,3,3,3,7,1,2,4
경상남도,863,570,322,178,171,1,0,0,0,3,0,0,2
경상남도,624,497,211,130,106,2,0,0,0,0,0,1,0
경상남도,817,664,396,191,124,2,0,1,1,0,0,1,1
경상남도,807,741,405,181,111,3,1,0,1,2,1,0,2
경상남도,1031,677,412,190,149,4,1,0,1,2,2,0,4
경상남도,772,669,325,164,102,5,0,1,0,1,1,1,0
경상남도,3482,1572,862,552,511,9,1,1,1,4,0,2,4
경상남도,1073,878,425,228,175,3,0,2,0,2,0,0,2
경상남도,689,778,279,126,116,2,0,1,0,1,2,3,3
경상남도,531,370,175,113,100,2,0,0,0,0,0,1,3
경상남도,960,653,362,177,177,0,0,3,1,4,0,0,0
경상남도,1014,755,348,208,148,1,0,1,0,6,0,1,3
경상남도,859,607,317,179,163,1,0,0,0,4,1,1,2
경상남도,412,514,216,74,65,0,0,0,0,2,1,1,1
경상남도,938,607,330,162,170,1,0,1,0,0,1,4,3
경상남도,1045,617,343,217,169,0,0,0,1,2,0,0,2
경상남도,865,496,304,180,165,0,0,0,0,0,0,0,2
경상남도,1100,559,397,203,220,3,0,0,0,1,1,1,1
경상남도,2807,1268,693,449,439,10,0,3,2,3,0,0,7
경상남도,678,432,238,152,119,1,1,1,0,1,0,0,2
경상남도,184,124,77,34,37,1,0,1,0,1,0,0,0
경상남도,571,510,234,120,119,3,0,0,0,2,2,0,0
경상남도,1009,696,380,200,162,3,0,3,0,0,0,0,3
경상남도,935,679,353,171,181,1,0,0,0,3,1,1,2
경상남도,806,625,281,183,132,1,0,1,0,1,0,0,1
경상남도,631,671,219,142,104,2,0,1,1,1,1,1,5
경상남도,826,421,288,126,146,3,0,0,0,3,0,1,4
경상남도,1023,718,404,190,210,2,0,1,0,0,1,1,5
경상남도,1641,770,405,240,274,1,0,2,1,2,2,0,1
경상남도,937,786,402,188,141,1,1,1,0,1,1,0,2
경상남도,512,242,170,88,153,0,0,0,1,0,1,0,0
경상남도,985,585,338,146,211,1,0,1,0,3,1,3,3
경상남도,771,400,263,144,154,1,0,1,0,1,0,0,4
경상남도,906,722,420,204,114,1,0,0,0,0,1,1,2
경상남도,779,578,331,192,108,2,0,0,0,0,0,0,1
경상남도,579,424,188,91,93,1,0,0,1,1,0,0,2
경상남도,282,415,116,57,54,0,0,1,0,0,0,0,0
경상남도,546,492,203,98,104,0,0,0,0,1,0,1,1
경상남도,441,488,176,82,70,4,0,1,0,2,0,0,3
경상남도,138,168,64,39,33,1,0,1,0,0,2,0,2
경상남도,133,264,50,27,22,0,1,0,0,0,0,1,0
경상남도,183,494,79,39,30,2,0,0,0,0,0,3,3
경상남도,257,965,123,56,26,0,0,3,2,1,0,3,5
경상남도,790,834,262,113,117,3,0,2,1,2,1,1,5
경상남도,133,428,55,29,9,0,1,0,0,1,0,1,0
경상남도,507,954,238,96,101,2,1,0,0,1,1,4,1
경상남도,273,685,131,57,44,4,0,1,0,1,0,0,2
경상남도,668,615,252,122,94,4,0,1,0,0,0,0,0
경상남도,158,330,71,36,21,0,0,1,0,0,0,0,2
경상남도,251,702,129,50,40,0,0,0,2,1,2,0,2
경상남도,79,307,35,21,10,0,1,0,1,0,0,3,0
경상남도,115,419,46,22,20,0,2,1,0,1,0,3,1
경상남도,212,636,87,43,23,1,0,2,1,0,2,2,2
경상남도,173,574,88,27,21,1,0,0,0,1,0,6,3
경상남도,623,462,169,103,67,0,0,0,0,0,0,4,1
경상남도,403,569,148,96,52,0,0,0,0,0,0,1,0
경상남도,68,196,25,17,3,0,0,0,0,0,1,0,0
경상남도,834,916,327,171,119,4,0,1,1,0,1,1,3
경상남도,124,131,42,24,13,0,0,1,0,0,0,0,0
경상남도,91,197,48,20,14,0,0,0,0,0,0,0,0
경상남도,1511,1320,482,352,322,1,1,0,1,0,0,0,2
경상남도,306,551,168,79,42,1,0,0,1,2,0,0,1
경상남도,322,713,165,77,66,2,0,0,2,1,0,0,6
경상남도,359,541,148,90,56,1,0,1,0,0,1,0,3
경상남도,616,864,262,122,102,4,0,3,1,1,0,0,0
경상남도,476,741,222,118,66,0,0,0,1,1,0,0,1
경상남도,689,796,280,150,84,1,0,1,0,1,0,0,1
경상남도,647,808,261,143,111,3,0,1,0,0,3,1,1
경상남도,673,689,321,150,121,1,0,0,1,0,0,1,3
경상남도,824,1066,282,135,140,5,0,3,1,0,1,1,1
경상남도,471,949,220,109,91,2,1,0,2,2,1,0,2
경상남도,357,777,215,89,58,3,0,1,0,2,0,0,0
경상남도,548,1034,249,139,75,1,0,0,4,0,0,2,4
경상남도,593,706,174,127,114,0,1,2,2,0,1,0,5
경상남도,252,604,129,53,38,7,0,1,0,1,2,0,3
경상남도,386,894,185,84,78,3,1,2,0,3,0,0,3
경상남도,539,1000,265,141,114,3,0,4,0,0,1,1,3
경상남도,680,945,239,110,106,2,0,2,1,1,0,1,6
경상남도,480,1016,283,135,89,2,1,2,1,0,1,0,2
경상남도,220,580,104,32,28,0,0,0,0,0,0,1,1
경상남도,274,571,139,55,44,0,1,0,1,0,0,0,0
경상남도,437,746,171,84,59,3,0,1,3,1,0,0,1
경상남도,534,593,176,97,74,1,0,0,1,0,1,0,2
경상남도,337,806,181,71,61,2,0,1,2,0,0,1,0
경상남도,653,841,226,130,82,0,0,2,0,0,0,0,3
경상남도,185,481,69,37,30,0,0,0,1,0,0,0,2
경상남도,256,403,78,41,34,1,0,0,0,0,0,4,0
경상남도,539,930,212,114,80,4,0,0,0,0,0,1,1
경상남도,317,862,154,58,68,2,1,0,0,0,1,0,0
경상남도,632,911,185,107,98,0,0,0,2,0,0,2,0
경상남도,627,1017,265,144,90,0,0,0,0,0,0,1,5
경상남도,273,720,143,34,39,0,1,1,1,0,0,0,3
경상남도,644,769,206,111,102,0,0,1,0,0,1,1,4
경상남도,492,958,202,85,108,0,0,0,1,0,0,0,1
경상남도,207,454,113,48,37,0,0,1,0,0,0,2,0
경상남도,537,887,245,112,94,3,0,0,0,1,0,0,3
경상남도,372,676,184,64,80,0,1,1,0,1,0,0,0
경상남도,1045,1310,338,185,133,0,0,2,0,2,0,0,3
경상남도,688,1031,298,162,107,0,0,0,0,0,0,0,2
경상남도,203,535,117,50,55,2,0,2,0,0,1,1,2
경상남도,508,899,184,142,70,4,0,1,0,2,1,0,0
경상남도,670,1042,284,143,103,2,1,0,0,1,0,0,2
경상남도,557,1126,214,108,79,4,1,0,1,0,1,1,2
경상남도,385,1071,210,95,65,0,0,1,0,0,0,0,1
경상남도,510,969,246,92,66,1,0,1,1,1,1,0,0
경상남도,450,695,250,117,51,1,0,0,0,0,0,0,1
경상남도,400,1069,211,104,75,2,0,1,2,1,0,0,7
경상남도,531,740,202,105,71,0,0,0,0,0,0,0,2
경상남도,226,665,135,48,44,0,0,0,0,0,1,0,0
경상남도,3303,2152,854,619,476,6,1,6,1,3,1,1,14
경상남도,65,198,37,8,12,1,0,0,0,0,0,1,1
경상남도,1008,1031,460,169,147,0,1,0,0,2,1,1,4
경상남도,636,680,214,107,69,4,0,1,0,2,1,1,1
경상남도,947,942,351,171,148,5,0,0,0,1,0,1,1
경상남도,684,957,290,124,111,1,0,1,0,1,2,1,4
경상남도,513,884,209,113,82,1,0,0,2,0,1,1,4
경상남도,556,900,221,168,83,0,0,2,0,0,1,0,3
경상남도,729,903,312,139,139,1,0,5,0,2,0,0,2
경상남도,492,886,234,92,70,1,1,0,1,0,1,1,6
경상남도,1112,1144,445,258,190,2,0,2,1,0,0,0,5
경상남도,803,691,318,167,131,1,0,0,0,0,0,0,1
경상남도,1098,1017,449,245,175,1,1,1,1,2,3,1,6
경상남도,1137,959,406,211,169,2,0,1,1,6,0,0,5
경상남도,1163,762,399,210,169,1,0,0,0,1,0,0,0
경상남도,100,303,55,17,17,0,0,0,0,1,1,1,0
경상남도,573,913,196,92,79,3,1,0,0,0,1,4,1
경상남도,426,1216,246,127,85,2,1,0,0,0,1,3,0
경상남도,462,1090,222,84,56,3,0,0,0,1,1,0,3
경상남도,384,797,219,85,56,2,0,2,0,2,2,0,3
경상남도,541,734,137,98,66,3,1,0,0,0,1,0,2
경상남도,205,572,105,50,24,0,1,0,0,0,2,0,3
경상남도,336,656,143,62,53,1,0,2,1,0,0,0,2
경상남도,356,950,163,79,71,2,0,0,0,0,0,1,0
경상남도,359,732,148,75,67,2,0,0,0,1,0,0,4
경상남도,394,646,110,61,50,2,1,3,1,0,1,1,3
경상남도,385,850,186,88,57,2,0,0,1,0,2,0,4
경상남도,330,778,150,59,52,2,0,1,3,0,0,2,2
경상남도,119,266,48,27,17,0,0,0,0,0,0,0,0
경상남도,663,860,222,146,89,2,0,1,0,3,0,0,4
경상남도,486,805,200,93,60,0,0,0,2,0,0,1,4
경상남도,523,879,198,103,95,1,0,1,2,3,1,1,0
경상남도,555,806,234,124,76,1,1,1,0,0,1,0,3
경상남도,1872,1533,565,348,286,1,0,5,1,3,0,3,7
경상남도,1012,998,414,194,149,0,0,0,0,0,1,1,1
경상남도,625,960,302,160,72,6,0,1,2,2,0,0,1
경상남도,495,793,222,125,83,0,0,1,0,1,0,1,1
경상남도,499,719,225,99,85,3,0,1,0,1,1,1,0
경상남도,547,783,227,119,90,2,1,2,1,1,0,2,1
경상남도,965,1389,472,209,105,4,1,1,1,0,0,0,2
경상남도,1036,906,418,201,131,0,0,1,0,1,0,0,2
경상남도,499,578,150,95,88,0,0,1,3,0,1,2,1
경상남도,425,726,185,75,65,0,0,1,0,0,1,2,2
경상남도,447,856,247,99,57,2,0,3,0,0,0,4,2
경상남도,627,814,215,106,132,2,0,1,0,0,1,0,3
경상남도,384,655,178,87,62,3,0,0,2,1,1,0,1
경상남도,377,798,191,79,65,0,1,1,1,1,0,0,2
경상남도,364,655,187,82,61,2,1,0,0,1,0,0,1
경상남도,556,582,174,83,81,3,0,1,2,1,0,2,2
경상남도,468,809,217,87,88,3,1,0,0,2,0,2,1
경상남도,328,647,141,74,58,3,0,4,1,1,0,1,0
경상남도,730,967,279,114,119,0,0,2,0,0,3,0,1
경상남도,556,421,132,91,72,1,1,1,0,2,0,1,0
경상남도,501,793,229,125,86,2,0,1,1,1,0,0,0
경상남도,740,947,282,158,108,2,0,3,1,0,2,0,4
경상남도,327,529,138,62,53,2,1,0,0,0,0,2,2
경상남도,248,243,74,31,31,0,0,0,0,1,0,1,0
경상남도,247,313,101,36,36,1,0,0,1,0,1,0,0
경상남도,285,512,127,50,39,2,0,1,0,1,0,3,2
경상남도,690,1006,240,121,106,3,0,1,3,1,0,0,1
경상남도,275,497,98,66,48,0,0,0,0,1,1,0,2
경상남도,128,282,69,29,15,1,0,1,1,0,0,0,1
경상남도,345,686,139,58,64,0,0,0,0,0,1,4,0
경상남도,271,578,125,78,57,1,1,1,0,1,0,2,0
경상남도,314,599,152,58,51,0,0,1,1,1,0,2,3
경상남도,529,1008,257,117,72,1,0,1,0,4,0,1,2
경상남도,618,481,335,248,96,2,0,1,0,1,3,0,7
경상남도,765,873,438,272,127,2,0,2,4,1,0,0,7
경상남도,452,547,205,145,59,1,0,2,0,2,1,0,9
경상남도,318,693,173,101,50,4,1,2,0,0,2,0,1
경상남도,374,688,211,75,64,3,0,5,0,0,0,1,0
경상남도,328,499,142,61,42,0,0,1,1,0,0,1,3
경상남도,380,903,218,75,53,7,0,2,0,3,0,0,0
경상남도,558,790,252,109,91,0,0,1,0,0,0,0,11
경상남도,219,532,114,45,30,1,0,1,0,0,0,2,0
경상남도,414,778,248,98,72,1,0,0,0,0,2,0,1
경상남도,432,914,258,90,70,1,1,2,1,1,0,0,4
경상남도,330,426,127,62,31,0,0,0,1,1,1,1,2
경상남도,317,780,175,68,60,2,0,1,1,0,1,2,2
경상남도,288,726,154,73,42,4,0,1,1,1,1,2,2
경상남도,677,600,222,143,113,3,1,1,0,0,1,1,3
경상남도,457,975,254,102,81,0,0,2,1,0,0,0,4
경상남도,978,982,447,185,162,2,0,1,1,2,0,1,1
경상남도,545,600,189,83,69,3,0,2,0,0,0,1,6
경상남도,513,684,233,78,79,2,0,1,1,2,0,0,0
경상남도,512,617,255,141,80,2,0,1,1,0,0,1,1
경상남도,1315,735,381,237,218,2,1,1,1,0,0,0,3
경상남도,886,881,400,201,127,4,0,1,0,0,0,1,2
경상남도,963,731,432,184,149,1,0,2,0,0,0,2,2
경상남도,955,809,420,218,104,1,0,0,2,1,0,0,0
경상남도,553,590,190,97,84,3,0,0,1,3,0,0,2
경상남도,439,595,201,68,74,1,0,2,0,1,0,0,0
경상남도,366,655,234,75,68,1,1,1,0,1,0,2,3
경상남도,435,815,226,97,73,3,0,1,0,0,0,0,2
경상남도,876,621,314,184,122,2,1,0,0,1,0,0,1
경상남도,695,804,291,161,124,3,0,0,1,0,1,0,1
경상남도,879,1071,374,190,137,2,0,1,3,5,1,2,2
경상남도,1085,519,408,213,146,0,0,1,0,0,0,0,1
경상남도,710,638,255,133,122,3,0,3,0,2,2,1,3
경상남도,717,945,365,152,136,0,0,2,0,2,0,2,1
경상남도,597,675,247,123,83,1,3,3,0,2,2,0,3
경상남도,1576,1065,494,297,196,1,0,1,1,0,0,4,3
경상남도,825,926,338,165,107,3,0,2,0,0,0,1,3
경상남도,730,884,372,170,120,4,0,3,0,2,0,1,2
경상남도,1239,997,517,262,151,2,0,1,1,1,1,0,2
경상남도,1346,748,569,292,199,0,0,0,0,1,0,0,3
경상남도,193,417,72,38,32,1,0,0,1,0,1,3,0
경상남도,260,639,134,48,30,1,0,0,0,0,1,2,3
경상남도,102,318,38,23,12,1,0,0,0,0,0,1,0
경상남도,544,445,185,86,57,1,0,1,0,1,0,2,3
경상남도,562,560,245,86,74,2,0,1,0,1,0,2,5
경상남도,309,446,124,59,50,1,0,2,0,0,0,2,0
경상남도,2181,940,546,285,276,1,0,0,2,1,2,1,3
경상남도,612,589,287,114,81,3,2,2,1,0,1,1,0
경상남도,1009,973,502,201,169,3,2,2,0,1,1,3,3
경상남도,1189,618,418,204,159,1,0,2,0,1,2,1,1
경상남도,1023,434,338,164,115,2,0,2,2,2,0,3,1
경상남도,731,421,272,118,96,0,0,2,0,0,0,1,1
경상남도,680,474,320,147,121,0,0,0,1,3,0,1,4
경상남도,626,594,197,111,92,4,0,2,0,1,1,2,2
경상남도,582,1054,238,113,90,6,1,2,1,1,3,10,5
경상남도,521,773,175,88,74,2,0,1,1,2,0,2,1
